76,73,70,67,63,57,53,46,45,42,39,38,37,37,37,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,38,37,37,36,36,37,37,38,36,36,36,36,36,36,36,36,35,35,35,36,36,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,34,34,34,35,35,36,36,36,33,33,33,34,34,35,35,35,33,33,33,33,33
76,73,70,67,63,57,53,47,45,42,39,37,37,36,37,37,36,35,35,37,37,36,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,35,35,35,35,35,35,35,35,32,33,35,36,36,35,33,32,34,34,34,34,34,34,34,34,35,34,34,33,33,34,34,35,32,32,32,33,33
76,73,70,67,63,57,53,51,47,41,38,38,38,39,38,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,35,35,35,34,33,32,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,32,32,34,36,38,37,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,33,33,33,33,33
 9, 7, 8, 5, 0, 3,10, 0, 4,12,12, 6, 1, 2, 4, 1, 4, 6, 4, 1, 1, 4, 9,11, 4, 0, 1, 4, 3, 3, 4, 5, 4, 4, 4, 5, 7, 9,10, 1, 5, 7, 6, 8,12,13,10, 2, 4, 5, 5, 5, 5, 8,11, 6, 7, 8, 9, 9, 7, 5, 4,14,11, 6, 3, 3, 6, 9,12, 6, 5, 5, 6, 8, 8, 6, 4,18,15,10, 4, 3, 7,14,20, 7, 6, 4, 3, 5, 7, 5, 1, 7, 9,10,10, 7
23,13,15,26,56,18,41,17,32,57,22,31,35,20,16,30, 4,17,57,11,21,46,15,49,45,42,19,26,25,35,26,32,22,43,56,27,62,10,47,27,44,27,44,35,37,16,41,11,68,31,58,53,52,23,42,30,38,47,19,57,51,67,52,33, 6,42,13,37,10,64,59, 9,71, 0,63,45,18,42,26,57, 8,63,58,26,51,38,25,19,34,47,37,26,31,56,14,63,25,13,31,51
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
21,10,35, 2,52,30,31,24,22,16,12,23,65,11,19,10, 3,10,35,47,54,35, 8,19,81,12,32,22,24,28,51,51,19, 7,25,39,38,35,21,47,57,19, 4,52,17,56,27, 1,23,31,34, 0,42,25,25,26,30,43,32,38,13,29,50,29,16,51,25,40,21,13,38,11,61,13,21,13, 5,66,19,61,35,47,27,75,38,61,12,26,41,23,31,49,39,39,39,71, 0,45,48,52
0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,4,3,1,0,2,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,4,4,3,3
15,46,24, 3,31, 0,13,13,17,25,11,32,10, 7,12, 3,12, 4,15, 4,21,10,10, 7,14, 4,10,16, 0,10,19, 0, 8,17,39,14,15, 9,15,11,25, 0,39,44, 2,10, 1, 7,19,27,29,10,11,30,10, 8,39, 6,12,27,20,35,16, 0,15, 0,21, 2,11,20, 0, 1,12,12,25,15,24,18,49,26, 8, 0,54,21,20,45,11,11,25, 4,12,22,12,40,20,13,15,28, 0,33
4,2,1,1,2,4,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,3,3,0,0,3,3,0,6,5,5,4,4,3,3,2,5,5,4,4,5,5,6,7,6,5,5,4,4,3,3,2,2,3,3,4,4,3,3,2,4,4,4,3,3
 3, 0, 4, 4, 3, 2, 3, 0,14,10, 8,31, 2,14, 0,13, 6, 0, 8,42, 0,21,20, 5,13, 5, 9,29, 0, 9, 0, 1, 8, 4, 3,16,20, 8, 0,12, 0, 0, 4,10, 7, 1,12,25, 0, 6, 8, 0, 9, 0,27, 0,14,10, 0,14,11, 0,19, 8, 1, 2, 0, 4,20, 0,12,11,15,21, 7, 0, 0,11,28, 0,23,16,17, 7,32, 6,13, 3,26, 5,12,16, 5, 6,29, 0,14, 3,13, 2
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,2
24,25,26,26,24,23,21,24,23,21,20,20,21,22,23,23,22,22,21,21,22,22,23,22,23,24,22,19,19,22,25,20,17,18,39,23,30,24,25,26,25,23,22,21,20,20,20,22,23,25,24,22,20,20,21,23,22,23,23,23,23,26,30,25,27,29,29,26,23,21,21,25,22,22,24,22,19,22,27,26,23,23,24,22,20,24,30,19,21,24,24,23,21,21,21,19,20,22,21,20
52, 0,42,17,30,33,45,27, 0,20,34,47,17,12,10,14,23,27,10,12,21,40, 0,35,11,32, 3,10,15,44, 0, 3,46,20,31, 8,40,11,25,13, 5,35,12,27,29,55,16,10,19, 6,39,21,28,13,44,14,22,41, 0,56,35, 9,27,29,37, 0,32,54,10,61,34,32,32, 0,34,43,60,22,31,25,22,11,66,20,14,51, 6,50,30,22,25,33,10,27, 9,60,45,13,30,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,24,23,21,20,19,19,24,27,26,20,19,24,25,21,25,26,27,27,25,24,23,24,18,20,23,24,23,22,22,23,23,23,24,25,25,25,24,24,20,25,19,27,14,23,16,22,23,21,19,20,22,22,19,15,15,16,19,21,23,24,24,24,24,28,27,23,21,25,27,26,20,23,24,21,21,24,23,20,19,18,17,17,17,19,21,22,22,23,24,22,19,18,18,20,20,20,20,21,21
49,45,20,28,46,27,20,51,46,29,52,29,24,24,24,52,18,48,26,44,30,24,43,51, 2,69,59,23,17,37,45,48,40,35,40,56,45,38,42,43,62,22,62,72,57,31,43,43,34,27,74,52,26,33,75,25,47,61,54,45,31,40,38,25,43,32,44,64,12,72,26,32,63,26,32,10,51,53,58,28,47,17,59,40,26,52,45,35,42,29,62, 1,57,50,44,55, 4,37,79,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1
20,24,24,21,19,20,22,26,23,21,23,27,27,22,17,27,27,27,26,26,24,23,22,28,23,21,23,21,16,19,26,20,20,23,27,31,31,27,22,29,27,28,30,27,22,21,25,23,23,22,22,22,23,24,24,24,23,22,21,22,24,27,29,28,24,23,25,24,21,22,25,32,24,20,26,32,31,27,25,21,21,23,26,25,21,22,26,24,24,22,21,21,22,24,24,18,19,21,23,24
42,13,29,18,25, 0,19, 0,48,30, 0,40, 6, 7,14,20, 3,16,12,39, 0,34, 0, 7, 6,11,17,19,37,18,18, 5,32,20,39, 8,62,19,13, 7,48,17,30,22,40, 3,24, 0,42,28,19,13,17, 6,44,31, 9,33,20,21, 0,47,15,27,38, 0,62, 0,10,36,18, 4,54,23,32,48, 6,20,19,24,22,22,29, 7,18,58, 4,28, 7,43,31,46, 8,33,16, 9,24,44, 0,28
4,5,4,1,0,3,6,5,4,4,3,3,4,4,5,2,2,2,2,2,2,2,2,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,2,2,2,3,4,5,6,7,5,6,7,7,6,5,3,2,3,3,3,4,4,5,5,5,4,4,4,5,5,6,6,6,1,2,4,5,5,4,2,1,8,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
37,36,34,33,33,35,37,36,35,36,38,40,40,38,35,36,36,36,37,37,38,38,38,39,39,39,40,41,42,44,44,42,41,41,40,40,39,39,38,39,39,39,40,40,40,41,41,43,43,42,42,42,43,44,45,40,41,41,42,42,43,43,44,42,42,42,42,41,40,39,39,43,42,41,40,40,40,41,41,41,42,42,42,40,39,40,41,40,39,38,37,38,39,41,42,37,37,36,34,34
 3, 3, 4, 4, 5, 5, 5, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 3, 3, 4, 4, 5, 5, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 3, 3, 3, 3, 3, 3, 3, 3, 6, 6, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6,10, 9, 9, 8, 7
0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,6,5,3,2,2,3,5,6,3,2,1,1,2,3,5,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,1,2,4,5,6,5,4,3,2,3,4,4,2,1,3,4,5,5,5,5,5,5,5,5,3,3,3,3,3
3,3,2,2,3,3,4,6,3,0,0,2,3,1,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,4,5,5,4,2,1,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
12, 9, 9,10,12,12,11, 6, 6, 6, 7, 9,12,15,17, 9,10,10,11,11,10,10, 9,11,11,12,12,12,13,13,13,11,11,11,12,12,13,13,13, 7,10,10, 8, 9,14,15,13,11,11,12,13,12,11, 9, 8,12, 8, 8,13,13, 9, 9,14, 8,10,13,15,15,14,12,10,13,13,14,15,14,13,11,10, 9,11,10, 7, 8,14,17,15,13,10, 7, 9,14,15,11, 6,12,18,17,35,18
156,154,152,150,148,147,146,142,146,152,159,164,167,168,168,157,157,157,157,155,154,152,151,153,153,153,156,157,154,146,140,147,149,152,155,156,156,154,153,146,146,147,147,148,149,150,150,166,158,148,142,143,146,148,148,145,146,148,150,153,155,157,158,150,147,143,140,140,143,147,150,151,151,151,151,152,152,152,152,146,144,141,138,134,130,127,125,105,108,113,118,122,124,125,125,116,118,120,121,122
25,29,24,21,24,27,27,30,23,21,25,29,27,23,22,24,26,27,27,25,25,26,28,21,23,22,19,19,23,25,23,22,24,26,28,27,25,21,19,24,25,26,26,25,23,22,20,23,23,22,21,21,20,19,19,19,22,25,26,24,23,25,28,27,25,23,22,24,24,24,23,21,29,17,25,23,31,19,27,22,26,26,22,19,21,21,19,24,24,23,21,19,19,21,23,23,22,22,24,26
 21, 20, 17,  5,  0, 14, 36, 33, 20, 11,  7,  2,  0, 14, 33, 37, 20,  8,  5,  4,  3, 14, 29, 32, 24, 14,  7,  7, 14, 25, 32, 11,  7,  7, 12, 16, 13,  7,  3, 21, 14,  5,  1,  4, 10, 15, 18, 23, 14, 10, 12, 12,  8, 11, 20, 33, 15,  1,  2, 12, 17, 16, 15, 22,  8,  8, 24, 26, 13, 11, 23, 25, 18, 10,  6,  8, 14, 20, 24, 23,250,255,235, 17,  0, 13, 23, 24, 17,  9,  4,  8, 15, 18, 17, 19, 13,  5,  1,  5
 19, 17, 14,  3,  0, 15, 39, 32, 16,  4,  3,  1,  0, 10, 25, 39, 21,  7,  2,  0,  0,  8, 23, 33, 26, 15,  7,  7, 14, 24, 31, 14, 11, 12, 16, 14,  5,  1,  2, 14, 17, 14,  5,  0,  6, 16, 22, 28,  3,  5, 32, 32,  5,  3, 28, 25, 14,  3,  2, 10, 18, 20, 19, 18,  1,  1, 19, 24, 10,  5, 13, 19, 17, 13,  8,  5,  7, 13, 18, 12,252,251,238, 20,  0, 19, 16, 19, 18, 12,  3,  0,  6, 17, 25, 22, 15,  6,  1,  5
 20, 11,  9,  4,  2, 13, 29, 30, 17,  5,  1,  0,  2, 12, 24, 30, 18, 11,  9,  4,  2, 15, 33, 30, 23, 13,  6,  6, 12, 21, 28, 13, 11, 16, 23, 22, 12,  6,  6, 23, 14, 14, 14,  9, 13, 18, 13,  8,  7,  9, 13, 16, 16, 10,  5, 20, 13,  8,  7,  7,  8, 13, 20, 14,  7, 14, 29, 25,  7,  7, 24, 16, 16, 12,  7,  6, 10, 13, 12, 14,245,255,239, 21,  1,  8, 14, 24, 17, 11,  9,  9, 11, 19, 27, 17, 22,  4, 12, 16
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,4,2,1,1,2,4,5,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,1,2,2,3,3
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
46, 2,63,51,62,17,51,41,60,30,47,21,63, 7,51,43,38,52,60,31,44,55,43,54,59, 7,56,11,57,31,64,60,46, 0,58,47,45,39,48,27,77,46,59,34,46,73,10,45,42,55,62,65,47,52,60,85, 9,50,24,64,41,78, 0,55,17,57,69,42,20,63,65,37,64,42,43,47,62,41,56,38,44,59,52,68,27,80,42,55,36,49,49,67,36,48,80,65,58,27,62,51
20, 0,33, 4,12, 2,11, 9, 0,11,18, 0, 7,14, 0, 6,14, 3,22, 0, 6, 5, 4, 7, 7, 4, 0,24,32, 5,36, 2, 5, 5,11,17, 1, 0,11, 2, 0, 1,11,16, 0,24, 0, 7,21, 0,13,34, 6,25, 3,12, 6, 1,17,28,10,16,10,10, 8, 0,16, 8, 8, 0,28,10, 0,18,42,30,13, 0, 2,35, 5,24,32, 5,22, 0,11, 3, 4, 0,11, 0, 9,44,15,32, 9,14, 2, 9
30,20,14,17,60, 1,26,26,20, 5,42,15,31, 9,13, 3,21, 2,42, 8,39, 9,19, 3,41, 7,57,22, 0,43,11,27,12, 6,59,36,24, 7,42,44, 2,22,12,25,27,16,47,15, 6,16,21,50, 6,43,41, 5,26,25,40, 3, 8,64, 4,19, 1,22,29, 9,32,58,29,11,23,32, 9,71,41,29,28,29,34,41,58,39,31, 4,20,70, 6,55,21,17,18,27, 1,41,14, 0,64,23
40,21, 9,67,44, 0,24,13,46,26,74,28,38, 5,23,34,25,33, 6,40,58,26,51,22,34,22,36,36, 0,49,39,31,64,28,25, 8,56,42, 8,28,56,33,15,46,59,10,46, 2,24, 9,14,58,28,33,41,23,21,48,23,29,25,13, 8,41,13,22,42,20,33,46,29,12,27, 0,59,54,51,46,33,41,44,40,59, 5,35,39,49, 6,66,32,11,48, 0,46,45,49,47,15,47,65
69,58,61,80,46,59,53,68,66,60,60,70,77,63,42,62,54,49,52,56,58,60,62,42,67,63,65,45,59,52,62,38,53,57,48,47,57,57,47,65,61,73,54,68,51,63,55,37,49,51,66,67,57,64,61,53,44,54,59,46,51,61,51,49,59,61,42,67,54,56,60,52,52,60,66,61,60,66,70,55,58,69,55,46,50,44,53,58,55,83,37,51,32,70,55,44,42,56,50,65
